MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
52263.2951,3,7,14,P,562,H,14.83,8243,5901.0,52263.29509837963,binir011219.0229.fits,2001-12-20 07:04:56.500000+00:00,90.02,NONE,52263.29509837963,0.139999995008111
52264.2589,3,0,14,P,564,H,14.86,8244,5925.0,52264.25889351852,binir011220.0181.fits,2001-12-21 06:12:48.400000+00:00,90.02,NONE,52264.25889351852,0.559999980032444
52265.0648,3,7,14,P,569,H,14.81,8245,5972.0,52265.064799768516,binir011221.0024.fits,2001-12-22 01:33:18.700000+00:00,90.03,NONE,52265.064799768516,0.020000268705189228
52265.1321,3,0,14,P,572,H,14.96,8246,6012.0,52265.132050925924,binir011221.0079.fits,2001-12-22 03:10:09.200000+00:00,90.02,NONE,52265.132050925924,4.2400003876537085
52265.1492,3,0,14,P,573,H,14.93,8247,6028.0,52265.149190972224,binir011221.0093.fits,2001-12-22 03:34:50.100000+00:00,90.02,NONE,52265.149190972224,0.7799997925758362
52265.1791,3,0,14,P,575,H,14.84,8248,6044.0,52265.17908796296,binir011221.0117.fits,2001-12-22 04:17:53.200000+00:00,90.02,NONE,52265.17908796296,1.0400001425296068
52265.1962,3,0,14,P,576,H,14.83,8249,6060.0,52265.19620949074,binir011221.0131.fits,2001-12-22 04:42:32.500000+00:00,90.03,NONE,52265.19620949074,0.8200003299862146
52265.25,3,0,14,P,578,H,14.86,8250,6092.0,52265.24999884259,binir011221.0169.fits,2001-12-22 05:59:59.900000+00:00,90.02,NONE,52265.24999884259,0.10000008624047041
52265.2768,3,0,14,P,580,H,14.96,8251,6108.0,52265.27676736111,binir011221.0193.fits,2001-12-22 06:38:32.700000+00:00,90.03,NONE,52265.27676736111,2.8200001688674092
52265.294,3,0,14,P,581,H,14.96,8252,6124.0,52265.29394791667,binir011221.0207.fits,2001-12-22 07:03:17.100000+00:00,90.02,NONE,52265.29394791667,4.500000108964741
52266.2674,3,0,14,P,582,H,14.99,8253,6148.0,52266.267402777776,binir011222.0179.fits,2001-12-23 06:25:03.600000+00:00,90.03,NONE,52266.267402777776,0.2400000812485814
52266.3065,3,7,14,P,584,H,14.9,8254,6164.0,52266.30648958334,binir011222.0218.fits,2001-12-23 07:21:20.700000+00:00,90.03,NONE,52266.30648958334,0.899999518878758
52269.1848,3,0,14,P,585,H,14.97,8255,6172.0,52269.18474768518,binir011225.0041.fits,2001-12-26 04:26:02.200000+00:00,90.03,NONE,52269.18474768518,4.5200003776699305
52269.2139,3,0,14,P,586,H,14.91,8256,6188.0,52269.2138599537,binir011225.0055.fits,2001-12-26 05:07:57.500000+00:00,90.03,NONE,52269.2138599537,3.4600005950778723
52269.3315,3,7,14,P,591,H,15.01,8257,6252.0,52269.33143402778,binir011225.0151.fits,2001-12-26 07:57:15.900000+00:00,90.02,NONE,52269.33143402778,5.69999988656491
52270.1771,3,0,14,P,592,H,14.89,8258,6268.0,52270.17704398148,binir011226.0143.fits,2001-12-27 04:14:56.600000+00:00,90.02,NONE,52270.17704398148,4.840000276453793
52270.2688,3,0,14,P,595,H,14.95,8259,6316.0,52270.268775462966,binir011226.0220.fits,2001-12-27 06:27:02.200000+00:00,90.03,NONE,52270.268775462966,2.1199995651841164
52270.3056,3,0,14,P,597,H,14.97,8260,6332.0,52270.305534722225,binir011226.0239.fits,2001-12-27 07:19:58.200000+00:00,90.03,NONE,52270.305534722225,5.639999709092081
52271.2617,3,0,14,P,600,H,15.04,8261,6380.0,52271.26162615741,binir011227.0191.fits,2001-12-28 06:16:44.500000+00:00,90.02,NONE,52271.26162615741,6.380000221543014
52271.2874,3,7,14,P,602,H,14.98,8262,6404.0,52271.28738657408,binir011227.0212.fits,2001-12-28 06:53:50.200000+00:00,90.03,NONE,52271.28738657408,1.1599998688325286
52271.3136,3,0,14,P,603,H,14.87,8263,6412.0,52271.31352199074,binir011227.0244.fits,2001-12-28 07:31:28.300000+00:00,90.02,NONE,52271.31352199074,6.740000029094517
52272.1904,3,0,14,P,605,H,14.88,8264,6436.0,52272.19035416667,binir011228.0145.fits,2001-12-29 04:34:06.600000+00:00,90.02,NONE,52272.19035416667,3.9599997689947486
52272.2107,3,0,14,P,606,H,14.94,8265,6444.0,52272.21068402778,binir011228.0152.fits,2001-12-29 05:03:23.100000+00:00,90.03,NONE,52272.21068402778,1.3800003100186586
52272.2585,3,0,14,P,609,H,14.97,8266,6476.0,52272.25848726852,binir011228.0190.fits,2001-12-29 06:12:13.300000+00:00,90.02,NONE,52272.25848726852,1.1000003200024366
52272.2585,3,0,14,P,610,H,14.94,8267,6476.0,52272.25848726852,binir011228.0190.fits,2001-12-29 06:12:13.300000+00:00,90.02,NONE,52272.25848726852,1.1000003200024366
52272.2934,3,0,14,P,611,H,14.84,8268,6492.0,52272.293370370375,binir011228.0229.fits,2001-12-29 07:02:27.200000+00:00,90.02,NONE,52272.293370370375,2.5599998189136386
52272.3297,3,0,14,P,613,H,14.83,8269,6507.0,52272.329693287036,binir011228.0248.fits,2001-12-29 07:54:45.500000+00:00,90.03,NONE,52272.329693287036,0.5800002487376332
52273.2551,3,0,14,P,616,H,14.91,8270,6539.0,52273.255056712966,binir011229.0206.fits,2001-12-30 06:07:16.900000+00:00,90.03,NONE,52273.255056712966,3.7399999564513564
52273.2722,3,0,14,P,618,H,14.84,8271,6555.0,52273.27220254629,binir011229.0220.fits,2001-12-30 06:31:58.300000+00:00,90.03,NONE,52273.27220254629,0.21999981254339218
52274.0368,3,0,14,P,619,H,14.91,8272,6571.0,52274.03672916666,binir011230.0003.fits,2001-12-31 00:52:53.400000+00:00,90.03,NONE,52274.03672916666,6.120000500231981
52274.0539,3,0,14,P,620,H,14.93,8273,6587.0,52274.05385416667,binir011230.0017.fits,2001-12-31 01:17:33+00:00,90.02,NONE,52274.05385416667,3.9599997689947486
52274.071,3,0,14,P,621,H,14.89,8274,6603.0,52274.07098611111,binir011230.0031.fits,2001-12-31 01:42:13.200000+00:00,90.02,NONE,52274.07098611111,1.200000406242907
52274.1224,3,0,14,P,624,H,14.89,8275,6651.0,52274.12240277778,binir011230.0073.fits,2001-12-31 02:56:15.600000+00:00,90.02,NONE,52274.12240277778,0.2400000812485814
52274.1396,3,0,14,P,625,H,14.94,8276,6667.0,52274.13954513889,binir011230.0087.fits,2001-12-31 03:20:56.700000+00:00,90.02,NONE,52274.13954513889,4.740000190213323
52274.1675,3,0,14,P,626,H,15.04,8277,6683.0,52274.16746296296,binir011230.0111.fits,2001-12-31 04:01:08.800000+00:00,90.02,NONE,52274.16746296296,3.2000002451241016
52274.2139,3,0,14,P,628,H,14.93,8278,6715.0,52274.21385763889,binir011230.0149.fits,2001-12-31 05:07:57.300000+00:00,90.02,NONE,52274.21385763889,3.6600001389160752
52274.256,3,0,14,P,630,H,14.86,8279,6747.0,52274.25596296296,binir011230.0180.fits,2001-12-31 06:08:35.200000+00:00,90.03,NONE,52274.25596296296,3.2000002451241016
52274.2904,3,0,14,P,632,H,14.87,8280,6779.0,52274.29031134259,binir011230.0208.fits,2001-12-31 06:58:02.900000+00:00,90.02,NONE,52274.29031134259,7.659999816678464
52277.1959,3,0,14,P,634,H,14.88,8281,6812.0,52277.19703125,ir020102.0134.fits,2002-01-03 04:43:43.500000+00:00,90.02,NONE,52277.19703125,97.73999992758036
52277.2992,3,7,14,P,638,H,14.88,8282,6915.0,52277.29924305555,ir020102.0217.fits,2002-01-03 07:10:54.600000+00:00,90.02,NONE,52277.29924305555,3.719999687746167
52278.2014,3,0,14,P,639,H,15.0,8283,6930.0,52278.20139120371,binir020103.0149.fits,2002-01-04 04:50:00.200000+00:00,90.02,NONE,52278.20139120371,0.759999523870647
52279.2076,3,0,14,P,644,H,15.0,8284,7079.0,52279.20753009259,ir020104.0134.fits,2002-01-05 04:58:50.600000+00:00,90.03,NONE,52279.20753009259,6.040000054053962
52279.2344,3,0,14,P,645,H,14.89,8285,7109.0,52279.234380787035,ir020104.0158.fits,2002-01-05 05:37:30.500000+00:00,90.03,NONE,52279.234380787035,1.6600003000348806
52279.3217,3,0,14,P,648,H,14.91,8286,7199.0,52279.32162847222,binir020104.0230.fits,2002-01-05 07:43:08.700000+00:00,90.02,NONE,52279.32162847222,6.180000049062073
52280.1938,3,0,14,P,649,H,14.86,8287,7229.0,52280.19373032407,ir020105.0152.fits,2002-01-06 04:38:58.300000+00:00,90.02,NONE,52280.19373032407,6.020000413991511
52280.2547,3,0,14,P,651,H,14.88,8288,7288.0,52280.254611111115,ir020105.0190.fits,2002-01-06 06:06:38.400000+00:00,90.02,NONE,52280.254611111115,7.679999456740916
52280.2815,3,7,14,P,653,H,14.91,8289,7336.0,52280.2815150463,binir020105.0212.fits,2002-01-06 06:45:22.900000+00:00,90.02,NONE,52280.2815150463,1.3000004924833775
52280.3088,3,0,14,P,654,H,15.0,8290,7349.0,52280.30875115741,ir020105.0243.fits,2002-01-06 07:24:36.100000+00:00,90.02,NONE,52280.30875115741,4.219999490305781
52281.1891,3,7,14,P,657,H,14.83,8291,7409.0,52281.189011574075,binir020106.0131.fits,2002-01-07 04:32:10.600000+00:00,90.03,NONE,52281.189011574075,7.640000176616013
52281.279,3,7,14,P,661,H,14.98,8292,7516.0,52281.27902662037,binir020106.0216.fits,2002-01-07 06:41:47.900000+00:00,90.02,NONE,52281.27902662037,2.299999468959868
52282.2712,3,0,14,P,666,H,15.03,8293,7628.0,52282.27114236111,ir020107.0211.fits,2002-01-08 06:30:26.700000+00:00,90.02,NONE,52282.27114236111,4.980000271461904
52283.249,3,0,14,P,667,H,14.89,8294,7657.0,52283.24891203704,binir020108.0188.fits,2002-01-09 05:58:26+00:00,90.03,NONE,52283.24891203704,7.6000002678483725
52283.2661,3,0,14,P,668,H,14.82,8295,7688.0,52283.266065972224,ir020108.0202.fits,2002-01-09 06:23:08.100000+00:00,90.02,NONE,52283.266065972224,2.939999895170331
52283.2943,3,0,14,P,670,H,14.8,8296,7718.0,52283.29427662037,binir020108.0226.fits,2002-01-09 07:03:45.500000+00:00,90.02,NONE,52283.29427662037,2.020000107586384
52284.206,3,0,14,P,672,H,14.87,8297,7748.0,52284.205953703706,binir020109.0148.fits,2002-01-10 04:56:34.400000+00:00,90.03,NONE,52284.205953703706,3.999999677762389
52284.2231,3,0,14,P,673,H,14.88,8298,7777.0,52284.223097222224,ir020109.0162.fits,2002-01-10 05:21:15.600000+00:00,90.02,NONE,52284.223097222224,0.2400000812485814
52284.2516,3,0,14,P,674,H,14.83,8299,7807.0,52284.25153356481,ir020109.0186.fits,2002-01-10 06:02:12.500000+00:00,90.02,NONE,52284.25153356481,5.740000423975289
52284.2687,3,0,14,P,675,H,14.81,8300,7838.0,52284.26867708333,ir020109.0200.fits,2002-01-10 06:26:53.700000+00:00,90.02,NONE,52284.26867708333,1.9800001988187432
52285.2331,3,0,14,P,676,H,14.81,8301,7868.0,52285.23301273148,ir020110.0168.fits,2002-01-11 05:35:32.300000+00:00,90.02,NONE,52285.23301273148,7.540000090375543
52285.2502,3,0,14,P,677,H,14.79,8302,7896.0,52285.250146990744,binir020110.0182.fits,2002-01-11 06:00:12.700000+00:00,90.03,NONE,52285.250146990744,4.579999926500022
52285.2782,3,0,14,P,678,H,14.87,8303,7926.0,52285.27813888889,ir020110.0206.fits,2002-01-11 06:40:31.200000+00:00,90.02,NONE,52285.27813888889,5.279999901540577
52285.2953,3,0,14,P,679,H,14.95,8304,7956.0,52285.29528125,binir020110.0220.fits,2002-01-11 07:05:12.300000+00:00,90.02,NONE,52285.29528125,1.6199997626245022
52286.1733,3,0,14,P,680,H,14.96,8305,7985.0,52286.17321759259,binir020111.0144.fits,2002-01-12 04:09:26+00:00,90.02,NONE,52286.17321759259,7.12000010535121
52286.1882,3,0,14,P,681,H,14.84,8306,8001.0,52286.18816087963,ir020111.0154.fits,2002-01-12 04:30:57.100000+00:00,90.02,NONE,52286.18816087963,3.3799995202571154
52286.2166,3,0,14,P,683,H,14.79,8307,8031.0,52286.21657175926,ir020111.0178.fits,2002-01-12 05:11:51.800000+00:00,90.03,NONE,52286.21657175926,2.440000092610717
52286.2252,3,0,14,P,684,H,14.85,8308,8045.0,52286.225153935186,ir020111.0185.fits,2002-01-12 05:24:13.300000+00:00,90.03,NONE,52286.225153935186,3.980000037699938
52286.2338,3,0,14,P,685,H,14.8,8309,8060.0,52286.233774305554,ir020111.0192.fits,2002-01-12 05:36:38.100000+00:00,90.02,NONE,52286.233774305554,2.2200002800673246
52286.2539,3,0,14,P,686,H,14.93,8310,8075.0,52286.25382060185,binir020111.0209.fits,2002-01-12 06:05:30.100000+00:00,90.02,NONE,52286.25382060185,6.860000384040177
52286.2624,3,0,14,P,687,H,14.9,8311,8091.0,52286.26239236111,binir020111.0216.fits,2002-01-12 06:17:50.700000+00:00,90.02,NONE,52286.26239236111,0.6600000662729144
52286.271,3,0,14,P,688,H,14.96,8312,8105.0,52286.270969907404,binir020111.0223.fits,2002-01-12 06:30:11.800000+00:00,90.02,NONE,52286.270969907404,2.600000356324017
52286.2796,3,0,14,P,689,H,14.88,8313,8121.0,52286.27954166666,binir020111.0230.fits,2002-01-12 06:42:32.400000+00:00,90.03,NONE,52286.27954166666,5.040000448934734
52286.2967,3,0,14,P,691,H,14.88,8314,8151.0,52286.2967037037,ir020111.0244.fits,2002-01-12 07:07:15.200000+00:00,90.02,NONE,52286.2967037037,0.3199998987838626
52287.1743,3,7,14,P,692,H,14.83,8315,8166.0,52287.17429050926,ir020112.0126.fits,2002-01-13 04:10:58.700000+00:00,90.02,NONE,52287.17429050926,0.8199997013434768
52288.1947,3,0,14,P,699,H,14.89,8316,8315.0,52288.19468634259,binir020113.0119.fits,2002-01-14 04:40:20.900000+00:00,90.02,NONE,52288.19468634259,1.1800001375377178
52288.2226,3,0,14,P,701,H,14.96,8317,8343.0,52288.222555555556,ir020113.0143.fits,2002-01-14 05:20:28.800000+00:00,90.02,NONE,52288.222555555556,3.840000042691827
52288.2397,3,0,14,P,702,H,14.92,8318,8374.0,52288.23969097222,ir020113.0157.fits,2002-01-14 05:45:09.300000+00:00,90.02,NONE,52288.23969097222,0.7799997925758362
52288.2677,3,0,14,P,703,H,14.88,8319,8403.0,52288.26765740741,ir020113.0181.fits,2002-01-14 06:25:25.600000+00:00,90.02,NONE,52288.26765740741,3.6799997789785266
52288.2848,3,0,14,P,705,H,14.86,8320,8434.0,52288.284800925925,ir020113.0195.fits,2002-01-14 06:50:06.800000+00:00,90.03,NONE,52288.284800925925,0.07999981753528118
52289.2082,3,0,14,P,707,H,15.01,8321,8464.0,52289.20816087963,binir020114.0159.fits,2002-01-15 04:59:45.100000+00:00,90.02,NONE,52289.20816087963,3.3800001488998532
52289.2365,3,0,14,P,708,H,14.93,8322,8493.0,52289.23643287037,ir020114.0183.fits,2002-01-15 05:40:27.800000+00:00,90.02,NONE,52289.23643287037,5.799999972805381
52289.2536,3,0,14,P,709,H,14.81,8323,8523.0,52289.25358912037,ir020114.0197.fits,2002-01-15 06:05:10.100000+00:00,90.03,NONE,52289.25358912037,0.9399994276463985
52290.1819,3,0,14,P,713,H,15.02,8324,8643.0,52290.18183564815,ir020115.0126.fits,2002-01-16 04:21:50.600000+00:00,90.02,NONE,52290.18183564815,5.559999891556799
52290.2476,3,0,14,P,717,H,14.84,8325,8731.0,52290.24756365741,ir020115.0177.fits,2002-01-16 05:56:29.500000+00:00,90.03,NONE,52290.24756365741,3.140000067651272
52291.1388,3,0,14,P,719,H,14.93,8326,8762.0,52291.13875925926,binir020116.0084.fits,2002-01-17 03:19:48.800000+00:00,90.02,NONE,52291.13875925926,3.5200001439079642
52291.1734,3,0,14,P,720,H,14.85,8327,8792.0,52291.17327083333,ir020116.0108.fits,2002-01-17 04:09:30.600000+00:00,90.03,NONE,52291.17327083333,11.160000320523977
52291.1907,3,7,14,P,721,H,14.84,8328,8822.0,52291.1906400463,binir020116.0122.fits,2002-01-17 04:34:31.300000+00:00,90.02,NONE,52291.1906400463,5.179999815300107
52291.2222,3,0,14,P,722,H,14.8,8329,8851.0,52291.2221087963,ir020116.0147.fits,2002-01-17 05:19:50.200000+00:00,90.02,NONE,52291.2221087963,7.879999629221857
52291.2396,3,0,14,P,723,H,14.82,8330,8880.0,52291.23949652778,ir020116.0161.fits,2002-01-17 05:44:52.500000+00:00,90.02,NONE,52291.23949652778,8.940000040456653
52291.2569,3,0,14,P,724,H,14.87,8331,8905.0,52291.256849537036,binir020116.0175.fits,2002-01-17 06:09:51.800000+00:00,90.02,NONE,52291.256849537036,4.36000011395663
52292.1924,11,-1,-1,P,725,H,14.87,8332,8921.0,52292.19240393519,binir020117.0129.fits,2002-01-18 04:37:03.700000+00:00,90.02,NONE,52292.19240393519,0.3400001674890518
52292.2367,11,-1,-1,P,726,H,14.88,8333,8953.0,52292.23670601852,binir020117.0167.fits,2002-01-18 05:40:51.400000+00:00,90.02,NONE,52292.23670601852,0.5200000712648034
52292.2758,3,7,14,P,729,H,14.84,8334,8979.0,52292.27577083334,binir020117.0199.fits,2002-01-18 06:37:06.600000+00:00,90.02,NONE,52292.27577083334,2.519999910145998
52293.2745,3,7,14,P,734,H,14.9,8335,9027.0,52293.27449652778,binir020118.0187.fits,2002-01-19 06:35:16.500000+00:00,90.02,NONE,52293.27449652778,0.29999963007867336
52295.1942,3,7,14,P,740,H,14.92,8336,9105.0,52295.19415625,binir020120.0127.fits,2002-01-21 04:39:35.100000+00:00,90.03,NONE,52295.19415625,3.779999865218997
52295.2299,3,0,14,P,742,H,14.9,8337,9129.0,52295.229895833334,binir020120.0158.fits,2002-01-21 05:31:03+00:00,90.03,NONE,52295.229895833334,0.3599998075515032
52296.2433,3,0,14,P,744,H,14.88,8338,9161.0,52296.24329745371,binir020121.0126.fits,2002-01-22 05:50:20.900000+00:00,90.02,NONE,52296.24329745371,0.21999981254339218
52297.2513,3,0,14,P,746,H,14.93,8339,9193.0,52297.25118171296,binir020122.0115.fits,2002-01-23 06:01:42.100000+00:00,90.02,NONE,52297.25118171296,10.22000026423484
52297.2835,3,0,14,P,747,H,14.9,8340,9209.0,52297.28345833333,binir020122.0139.fits,2002-01-23 06:48:10.800000+00:00,90.02,NONE,52297.28345833333,3.5999999614432454
52297.3016,3,7,14,P,748,H,14.89,8341,9225.0,52297.301552083336,binir020122.0153.fits,2002-01-23 07:14:14.100000+00:00,90.02,NONE,52297.301552083336,4.1399996727705
52298.2594,3,0,14,P,750,H,14.9,8342,9249.0,52298.25939583333,binir020123.0162.fits,2002-01-24 06:13:31.800000+00:00,90.02,NONE,52298.25939583333,0.36000043619424105
52299.2627,3,7,14,P,754,H,14.88,8343,9305.0,52299.26271643519,binir020124.0175.fits,2002-01-25 06:18:18.700000+00:00,90.02,NONE,52299.26271643519,1.4200002187862992
52299.2903,3,0,14,P,755,H,14.86,8344,9313.0,52299.29030208333,binir020124.0194.fits,2002-01-25 06:58:02.100000+00:00,90.02,NONE,52299.29030208333,0.1799999037757516
52313.1068,3,7,14,P,758,H,14.87,8345,9331.0,52313.10684606482,binir020207.0074.fits,2002-02-08 02:33:51.500000+00:00,90.02,NONE,52313.10684606482,3.980000037699938
52313.1861,3,7,14,P,762,H,14.77,8346,9385.0,52313.18606597222,binir020207.0142.fits,2002-02-08 04:27:56.100000+00:00,90.03,NONE,52313.18606597222,2.939999895170331
52314.2107,3,0,14,P,763,H,14.9,8347,9393.0,52314.21069212963,binir020208.0171.fits,2002-02-09 05:03:23.800000+00:00,90.02,NONE,52314.21069212963,0.6800003349781036
52315.1351,3,0,14,P,764,H,14.87,8348,9409.0,52315.13510532407,binir020209.0113.fits,2002-02-10 03:14:33.100000+00:00,90.02,NONE,52315.13510532407,0.4599998937919736
52315.1645,3,0,14,P,766,H,14.94,8349,9433.0,52315.164531250004,binir020209.0135.fits,2002-02-10 03:56:55.500000+00:00,90.02,NONE,52315.164531250004,2.7000004425644875
52315.2086,3,0,14,P,768,H,15.01,8350,9463.0,52315.208534722224,binir020209.0172.fits,2002-02-10 05:00:17.400000+00:00,90.02,NONE,52315.208534722224,5.639999709092081
52316.1165,3,0,14,P,769,H,14.9,8351,9479.0,52316.116472222224,binir020210.0082.fits,2002-02-11 02:47:43.200000+00:00,90.02,NONE,52316.116472222224,2.3999995552003384
52316.1337,3,0,14,P,771,H,14.91,8352,9495.0,52316.13361805555,binir020210.0096.fits,2002-02-11 03:12:24.600000+00:00,90.02,NONE,52316.13361805555,7.080000196583569
52316.1509,3,0,14,P,772,H,15.02,8353,9511.0,52316.150813657405,binir020210.0110.fits,2002-02-11 03:37:10.300000+00:00,90.02,NONE,52316.150813657405,7.4600002728402615
52316.1747,3,0,14,P,773,H,15.03,8354,9529.0,52316.17466087963,binir020210.0127.fits,2002-02-11 04:11:30.700000+00:00,90.03,NONE,52316.17466087963,3.3800001488998532
52318.1206,3,0,14,P,782,H,15.02,8355,9657.0,52318.120511574074,binir020212.0082.fits,2002-02-13 02:53:32.200000+00:00,90.03,NONE,52318.120511574074,7.640000176616013
52318.138,3,0,14,P,783,H,14.91,8356,9673.0,52318.137875,binir020212.0096.fits,2002-02-13 03:18:32.400000+00:00,90.03,NONE,52318.137875,10.799999884329736
52318.1553,3,0,14,P,784,H,14.89,8357,9689.0,52318.15524537037,binir020212.0110.fits,2002-02-13 03:43:33.200000+00:00,90.02,NONE,52318.15524537037,4.719999921508133
52318.1727,3,0,14,P,785,H,14.84,8358,9705.0,52318.17260648148,binir020212.0124.fits,2002-02-13 04:08:33.200000+00:00,90.02,NONE,52318.17260648148,8.080000430345535
52319.168,3,0,14,P,788,H,14.81,8359,9753.0,52319.16791435185,binir020213.0096.fits,2002-02-14 04:01:47.800000+00:00,90.02,NONE,52319.16791435185,7.400000095367432
52319.1852,3,0,14,P,789,H,14.88,8360,9769.0,52319.18510185185,binir020213.0110.fits,2002-02-14 04:26:32.800000+00:00,90.03,NONE,52319.18510185185,8.480000146664679
52319.2023,3,0,14,P,790,H,14.9,8361,9785.0,52319.202258101854,binir020213.0124.fits,2002-02-14 04:51:15.100000+00:00,90.02,NONE,52319.202258101854,3.6199996015056968
52320.2096,3,0,14,P,796,H,14.99,8362,9865.0,52320.20953703704,binir020214.0138.fits,2002-02-15 05:01:44+00:00,90.02,NONE,52320.20953703704,5.440000165253878
52320.2181,3,7,14,P,797,H,15.0,8363,9873.0,52320.218127314816,binir020214.0145.fits,2002-02-15 05:14:06.200000+00:00,90.02,NONE,52320.218127314816,2.3600002750754356
52322.0982,3,7,14,P,799,H,14.86,8364,9889.0,52322.09824537037,binir020216.0079.fits,2002-02-17 02:21:28.400000+00:00,90.03,NONE,52322.09824537037,3.919999860227108
52322.2058,3,0,14,P,801,H,14.77,8365,9913.0,52322.205783564816,binir020216.0110.fits,2002-02-17 04:56:19.700000+00:00,90.02,NONE,52322.205783564816,1.4200002187862992
52322.223,3,0,14,P,803,H,14.82,8366,9929.0,52322.22296759259,binir020216.0124.fits,2002-02-17 05:21:04.400000+00:00,90.03,NONE,52322.22296759259,2.79999990016222
52323.0514,3,0,14,P,804,H,14.87,8367,9945.0,52323.05135763889,binir020217.0026.fits,2002-02-18 01:13:57.300000+00:00,90.02,NONE,52323.05135763889,3.6599995102733374
52323.105,3,0,14,P,806,H,14.96,8368,9961.0,52323.104999999996,binir020217.0076.fits,2002-02-18 02:31:12+00:00,90.03,NONE,52323.104999999996,6.28642737865448e-07
52323.2063,3,0,14,P,808,H,14.77,8369,9993.0,52323.206251157404,binir020217.0114.fits,2002-02-18 04:57:00.100000+00:00,90.02,NONE,52323.206251157404,4.220000118948519
