filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir190319.0119.fits,ir,H,A0620-00,06:22:44.46,-00:20:44.5,2019-03-20,01:38:44.006,30.05,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-20 01:38:44.006000+00:00,70923,58562.06856488426
binir190319.0120.fits,ir,H,A0620-00,06:22:44.47,-00:20:44.5,2019-03-20,01:39:26.546,30.05,1.41,V,H,,ct13m,YALE-03A-0001,2019-03-20 01:39:26.546000+00:00,70925,58562.06905724537
binir190319.0121.fits,ir,H,A0620-00,06:22:44.48,-00:20:44.5,2019-03-20,01:40:09.570,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-20 01:40:09.570000+00:00,70926,58562.069555208334
binir190319.0122.fits,ir,H,A0620-00,06:22:44.48,-00:20:44.5,2019-03-20,01:40:52.393,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-20 01:40:52.393000+00:00,70927,58562.07005084491
binir190319.0123.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.5,2019-03-20,01:41:35.183,30.04,1.42,V,H,,ct13m,YALE-03A-0001,2019-03-20 01:41:35.183000+00:00,70928,58562.07054609954
binir190319.0124.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.7,2019-03-20,01:43:28.631,30.04,1.43,I,H,,ct13m,YALE-03A-0001,2019-03-20 01:43:28.631000+00:00,70929,58562.0718591551
binir190319.0125.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.8,2019-03-20,01:44:11.384,30.05,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-20 01:44:11.384000+00:00,70931,58562.07235398148
binir190319.0126.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.8,2019-03-20,01:44:54.210,30.04,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-20 01:44:54.210000+00:00,70932,58562.07284965277
binir190319.0127.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.8,2019-03-20,01:45:37.300,30.04,1.44,I,H,,ct13m,YALE-03A-0001,2019-03-20 01:45:37.300000+00:00,70933,58562.07334837963
binir190319.0128.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.1,2019-03-20,01:46:19.833,30.05,1.45,I,H,,ct13m,YALE-03A-0001,2019-03-20 01:46:19.833000+00:00,70934,58562.07384065972
binir190320.0121.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.9,2019-03-21,01:41:03.866,30.04,1.44,B,H,,ct13m,YALE-03A-0001,2019-03-21 01:41:03.866000+00:00,70935,58563.07018363426
binir190320.0122.fits,ir,H,A0620-00,06:22:44.50,-00:20:46.0,2019-03-21,01:41:46.379,30.04,1.44,B,H,,ct13m,YALE-03A-0001,2019-03-21 01:41:46.379000+00:00,70937,58563.07067568287
binir190320.0123.fits,ir,H,A0620-00,06:22:44.50,-00:20:47.1,2019-03-21,01:42:29.476,30.04,1.45,B,H,,ct13m,YALE-03A-0001,2019-03-21 01:42:29.476000+00:00,70938,58563.071174490746
binir190320.0124.fits,ir,H,A0620-00,06:22:44.50,-00:20:47.0,2019-03-21,01:43:12.300,30.04,1.45,B,H,,ct13m,YALE-03A-0001,2019-03-21 01:43:12.300000+00:00,70939,58563.07167013889
binir190320.0125.fits,ir,H,A0620-00,06:22:44.51,-00:20:48.4,2019-03-21,01:43:55.078,30.04,1.45,B,H,,ct13m,YALE-03A-0001,2019-03-21 01:43:55.078000+00:00,70940,58563.072165254634
binir190320.0126.fits,ir,H,A0620-00,06:22:44.56,-00:20:50.1,2019-03-21,01:45:47.303,30.04,1.46,V,H,,ct13m,YALE-03A-0001,2019-03-21 01:45:47.303000+00:00,70941,58563.073464155095
binir190320.0127.fits,ir,H,A0620-00,06:22:44.56,-00:20:50.5,2019-03-21,01:46:30.087,30.04,1.47,V,H,,ct13m,YALE-03A-0001,2019-03-21 01:46:30.087000+00:00,70943,58563.07395934028
binir190320.0128.fits,ir,H,A0620-00,06:22:44.60,-00:20:51.0,2019-03-21,01:47:12.906,30.04,1.47,V,H,,ct13m,YALE-03A-0001,2019-03-21 01:47:12.906000+00:00,70944,58563.07445493055
binir190320.0129.fits,ir,H,A0620-00,06:22:44.61,-00:20:51.6,2019-03-21,01:47:55.989,30.04,1.47,V,H,,ct13m,YALE-03A-0001,2019-03-21 01:47:55.989000+00:00,70945,58563.07495357639
binir190320.0130.fits,ir,H,A0620-00,06:22:44.61,-00:20:52.2,2019-03-21,01:48:38.512,30.04,1.48,V,H,,ct13m,YALE-03A-0001,2019-03-21 01:48:38.512000+00:00,70946,58563.075445740746
binir190320.0131.fits,ir,H,A0620-00,06:22:44.66,-00:20:54.0,2019-03-21,01:50:32.612,30.04,1.49,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:50:32.612000+00:00,70947,58563.076766342594
rccd190320.0035.fits,opt,I,A0620-00,06:22:44.67,-00:20:53.9,2019-03-21,01:50:37.664,240.0,1.49,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:50:37.664000+00:00,70948,58563.076824814816
binir190320.0132.fits,ir,H,A0620-00,06:22:44.71,-00:20:54.6,2019-03-21,01:51:15.157,30.05,1.49,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:51:15.157000+00:00,70949,58563.07725876157
binir190320.0133.fits,ir,H,A0620-00,06:22:44.74,-00:20:55.3,2019-03-21,01:51:58.242,30.04,1.49,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:51:58.242000+00:00,70950,58563.077757430554
binir190320.0134.fits,ir,H,A0620-00,06:22:44.75,-00:20:55.7,2019-03-21,01:52:41.060,30.04,1.5,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:52:41.060000+00:00,70951,58563.078253009255
binir190320.0135.fits,ir,H,A0620-00,06:22:44.72,-00:20:55.6,2019-03-21,01:53:23.868,30.05,1.5,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:53:23.868000+00:00,70952,58563.078748472224
binir190320.0136.fits,ir,H,A0620-00,06:22:44.50,-00:20:45.2,2019-03-21,01:58:32.453,30.04,1.53,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:58:32.453000+00:00,70953,58563.08232005787
binir190320.0137.fits,ir,H,A0620-00,06:22:44.52,-00:20:45.8,2019-03-21,01:59:15.258,30.04,1.53,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:59:15.258000+00:00,70955,58563.08281548611
binir190320.0138.fits,ir,H,A0620-00,06:22:44.54,-00:20:46.0,2019-03-21,01:59:58.094,30.04,1.54,I,H,,ct13m,YALE-03A-0001,2019-03-21 01:59:58.094000+00:00,70956,58563.08331127315
binir190320.0139.fits,ir,H,A0620-00,06:22:44.56,-00:20:46.2,2019-03-21,02:00:41.152,30.05,1.54,I,H,,ct13m,YALE-03A-0001,2019-03-21 02:00:41.152000+00:00,70957,58563.08380962963
binir190320.0140.fits,ir,H,A0620-00,06:22:44.56,-00:20:46.4,2019-03-21,02:01:23.686,30.04,1.55,I,H,,ct13m,YALE-03A-0001,2019-03-21 02:01:23.686000+00:00,70958,58563.0843019213
binir190321.0068.fits,ir,H,A0620-00,06:22:44.51,-00:20:45.8,2019-03-22,00:45:09.166,30.04,1.26,B,H,,ct13m,YALE-03A-0001,2019-03-22 00:45:09.166000+00:00,70961,58564.031356087966
binir190321.0069.fits,ir,H,A0620-00,06:22:44.52,-00:20:46.5,2019-03-22,00:45:51.999,30.04,1.26,B,H,,ct13m,YALE-03A-0001,2019-03-22 00:45:51.999000+00:00,70962,58564.03185184028
binir190321.0070.fits,ir,H,A0620-00,06:22:44.55,-00:20:47.0,2019-03-22,00:46:35.082,30.04,1.26,B,H,,ct13m,YALE-03A-0001,2019-03-22 00:46:35.082000+00:00,70963,58564.03235048611
binir190321.0071.fits,ir,H,A0620-00,06:22:44.55,-00:20:47.4,2019-03-22,00:47:17.611,30.04,1.27,B,H,,ct13m,YALE-03A-0001,2019-03-22 00:47:17.611000+00:00,70964,58564.03284271991
binir190321.0072.fits,ir,H,A0620-00,06:22:44.59,-00:20:48.7,2019-03-22,00:49:10.101,30.05,1.27,V,H,,ct13m,YALE-03A-0001,2019-03-22 00:49:10.101000+00:00,70965,58564.034144687495
binir190321.0073.fits,ir,H,A0620-00,06:22:44.62,-00:20:49.3,2019-03-22,00:49:52.680,30.04,1.27,V,H,,ct13m,YALE-03A-0001,2019-03-22 00:49:52.680000+00:00,70967,58564.0346375
binir190321.0074.fits,ir,H,A0620-00,06:22:44.61,-00:20:49.7,2019-03-22,00:50:35.793,30.04,1.27,V,H,,ct13m,YALE-03A-0001,2019-03-22 00:50:35.793000+00:00,70968,58564.035136493054
binir190321.0075.fits,ir,H,A0620-00,06:22:44.64,-00:20:50.1,2019-03-22,00:51:18.629,30.04,1.28,V,H,,ct13m,YALE-03A-0001,2019-03-22 00:51:18.629000+00:00,70969,58564.035632280094
binir190321.0076.fits,ir,H,A0620-00,06:22:44.62,-00:20:50.2,2019-03-22,00:52:01.406,30.04,1.28,V,H,,ct13m,YALE-03A-0001,2019-03-22 00:52:01.406000+00:00,70970,58564.03612738426
binir190321.0077.fits,ir,H,A0620-00,06:22:44.67,-00:20:51.2,2019-03-22,00:53:55.441,30.05,1.28,I,H,,ct13m,YALE-03A-0001,2019-03-22 00:53:55.441000+00:00,70971,58564.0374472338
binir190321.0078.fits,ir,H,A0620-00,06:22:44.71,-00:20:51.6,2019-03-22,00:54:38.214,30.04,1.28,I,H,,ct13m,YALE-03A-0001,2019-03-22 00:54:38.214000+00:00,70973,58564.037942291674
binir190321.0079.fits,ir,H,A0620-00,06:22:44.71,-00:20:51.6,2019-03-22,00:55:21.050,30.05,1.29,I,H,,ct13m,YALE-03A-0001,2019-03-22 00:55:21.050000+00:00,70974,58564.0384380787
binir190321.0080.fits,ir,H,A0620-00,06:22:44.72,-00:20:51.8,2019-03-22,00:56:04.109,30.05,1.29,I,H,,ct13m,YALE-03A-0001,2019-03-22 00:56:04.109000+00:00,70975,58564.038936446756
binir190321.0081.fits,ir,H,A0620-00,06:22:44.72,-00:20:51.9,2019-03-22,00:56:46.656,30.05,1.29,I,H,,ct13m,YALE-03A-0001,2019-03-22 00:56:46.656000+00:00,70976,58564.03942888889
binir190322.0105.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.4,2019-03-23,01:12:00.885,30.04,1.35,B,H,,ct13m,YALE-03A-0001,2019-03-23 01:12:00.885000+00:00,70977,58565.05001024305
binir190322.0106.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.4,2019-03-23,01:12:43.390,30.04,1.35,B,H,,ct13m,YALE-03A-0001,2019-03-23 01:12:43.390000+00:00,70979,58565.050502199076
binir190322.0107.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.0,2019-03-23,01:13:26.422,30.04,1.36,B,H,,ct13m,YALE-03A-0001,2019-03-23 01:13:26.422000+00:00,70980,58565.051000254636
binir190322.0108.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.0,2019-03-23,01:14:09.229,30.04,1.36,B,H,,ct13m,YALE-03A-0001,2019-03-23 01:14:09.229000+00:00,70981,58565.05149570602
binir190322.0109.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.1,2019-03-23,01:14:51.990,30.05,1.36,B,H,,ct13m,YALE-03A-0001,2019-03-23 01:14:51.990000+00:00,70982,58565.051990625
binir190322.0110.fits,ir,H,A0620-00,06:22:44.56,-00:20:43.6,2019-03-23,01:16:44.484,30.05,1.37,V,H,,ct13m,YALE-03A-0001,2019-03-23 01:16:44.484000+00:00,70983,58565.053292638884
binir190322.0111.fits,ir,H,A0620-00,06:22:44.57,-00:20:43.7,2019-03-23,01:17:27.240,30.04,1.37,V,H,,ct13m,YALE-03A-0001,2019-03-23 01:17:27.240000+00:00,70985,58565.0537875
binir190322.0112.fits,ir,H,A0620-00,06:22:44.59,-00:20:43.6,2019-03-23,01:18:10.069,30.04,1.37,V,H,,ct13m,YALE-03A-0001,2019-03-23 01:18:10.069000+00:00,70986,58565.05428320602
binir190322.0113.fits,ir,H,A0620-00,06:22:44.59,-00:20:43.6,2019-03-23,01:18:53.097,30.04,1.38,V,H,,ct13m,YALE-03A-0001,2019-03-23 01:18:53.097000+00:00,70987,58565.05478121528
binir190322.0114.fits,ir,H,A0620-00,06:22:44.58,-00:20:43.5,2019-03-23,01:19:35.626,30.05,1.38,V,H,,ct13m,YALE-03A-0001,2019-03-23 01:19:35.626000+00:00,70988,58565.05527344908
binir190322.0115.fits,ir,H,A0620-00,06:22:44.55,-00:20:43.0,2019-03-23,01:21:29.847,30.05,1.39,I,H,,ct13m,YALE-03A-0001,2019-03-23 01:21:29.847000+00:00,70989,58565.05659545139
binir190322.0116.fits,ir,H,A0620-00,06:22:44.55,-00:20:43.0,2019-03-23,01:22:12.367,30.04,1.39,I,H,,ct13m,YALE-03A-0001,2019-03-23 01:22:12.367000+00:00,70991,58565.05708758102
binir190322.0117.fits,ir,H,A0620-00,06:22:44.55,-00:20:42.9,2019-03-23,01:22:55.412,30.04,1.39,I,H,,ct13m,YALE-03A-0001,2019-03-23 01:22:55.412000+00:00,70992,58565.057585787035
binir190322.0118.fits,ir,H,A0620-00,06:22:44.54,-00:20:42.9,2019-03-23,01:23:38.240,30.04,1.4,I,H,,ct13m,YALE-03A-0001,2019-03-23 01:23:38.240000+00:00,70993,58565.05808148148
binir190322.0119.fits,ir,H,A0620-00,06:22:44.53,-00:20:42.7,2019-03-23,01:24:21.032,30.04,1.4,I,H,,ct13m,YALE-03A-0001,2019-03-23 01:24:21.032000+00:00,70994,58565.05857675926
binir190323.0092.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.2,2019-03-24,01:13:44.155,30.05,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-24 01:13:44.155000+00:00,70997,58566.051205497686
binir190323.0093.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.2,2019-03-24,01:14:26.986,30.04,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-24 01:14:26.986000+00:00,70998,58566.051701226854
binir190323.0094.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.1,2019-03-24,01:15:10.066,30.04,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-24 01:15:10.066000+00:00,70999,58566.05219983796
binir190323.0095.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.1,2019-03-24,01:15:52.590,30.05,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-24 01:15:52.590000+00:00,71000,58566.052692013895
binir190323.0096.fits,ir,H,A0620-00,06:22:44.51,-00:20:43.6,2019-03-24,01:17:44.473,30.05,1.39,V,H,,ct13m,YALE-03A-0001,2019-03-24 01:17:44.473000+00:00,71001,58566.053986956016
binir190323.0097.fits,ir,H,A0620-00,06:22:44.51,-00:20:43.7,2019-03-24,01:18:26.982,30.05,1.39,V,H,,ct13m,YALE-03A-0001,2019-03-24 01:18:26.982000+00:00,71003,58566.05447895834
binir190323.0098.fits,ir,H,A0620-00,06:22:44.50,-00:20:43.7,2019-03-24,01:19:10.030,30.04,1.39,V,H,,ct13m,YALE-03A-0001,2019-03-24 01:19:10.030000+00:00,71004,58566.05497719908
binir190323.0099.fits,ir,H,A0620-00,06:22:44.51,-00:20:43.7,2019-03-24,01:19:52.838,30.04,1.4,V,H,,ct13m,YALE-03A-0001,2019-03-24 01:19:52.838000+00:00,71005,58566.05547266204
binir190323.0100.fits,ir,H,A0620-00,06:22:44.49,-00:20:43.7,2019-03-24,01:20:35.636,30.04,1.4,V,H,,ct13m,YALE-03A-0001,2019-03-24 01:20:35.636000+00:00,71006,58566.055968009256
binir190323.0101.fits,ir,H,A0620-00,06:22:44.48,-00:20:43.9,2019-03-24,01:22:29.834,30.04,1.41,I,H,,ct13m,YALE-03A-0001,2019-03-24 01:22:29.834000+00:00,71007,58566.05728974537
binir190323.0102.fits,ir,H,A0620-00,06:22:44.46,-00:20:43.7,2019-03-24,01:23:12.613,30.05,1.41,I,H,,ct13m,YALE-03A-0001,2019-03-24 01:23:12.613000+00:00,71009,58566.05778487268
binir190323.0103.fits,ir,H,A0620-00,06:22:44.46,-00:20:43.8,2019-03-24,01:23:55.420,30.04,1.41,I,H,,ct13m,YALE-03A-0001,2019-03-24 01:23:55.420000+00:00,71010,58566.058280324076
binir190323.0104.fits,ir,H,A0620-00,06:22:44.47,-00:20:43.9,2019-03-24,01:24:38.452,30.05,1.42,I,H,,ct13m,YALE-03A-0001,2019-03-24 01:24:38.452000+00:00,71011,58566.05877837963
binir190323.0105.fits,ir,H,A0620-00,06:22:44.47,-00:20:44.1,2019-03-24,01:25:20.986,30.04,1.42,I,H,,ct13m,YALE-03A-0001,2019-03-24 01:25:20.986000+00:00,71012,58566.05927067129
binir190324.0082.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.5,2019-03-25,01:00:05.441,30.04,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-25 01:00:05.441000+00:00,71013,58567.041729641205
binir190324.0083.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.5,2019-03-25,01:00:48.243,30.05,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-25 01:00:48.243000+00:00,71015,58567.04222503472
binir190324.0084.fits,ir,H,A0620-00,06:22:44.50,-00:20:44.3,2019-03-25,01:01:31.043,30.04,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-25 01:01:31.043000+00:00,71016,58567.042720405094
binir190324.0085.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.1,2019-03-25,01:02:14.092,30.05,1.34,B,H,,ct13m,YALE-03A-0001,2019-03-25 01:02:14.092000+00:00,71017,58567.0432186574
binir190324.0086.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.1,2019-03-25,01:02:56.619,30.04,1.35,B,H,,ct13m,YALE-03A-0001,2019-03-25 01:02:56.619000+00:00,71018,58567.043710868056
binir190324.0087.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.2,2019-03-25,01:04:48.934,30.05,1.35,V,H,,ct13m,YALE-03A-0001,2019-03-25 01:04:48.934000+00:00,71019,58567.04501081019
binir190324.0088.fits,ir,H,A0620-00,06:22:44.55,-00:20:44.0,2019-03-25,01:05:31.495,30.04,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-25 01:05:31.495000+00:00,71021,58567.04550341435
binir190324.0089.fits,ir,H,A0620-00,06:22:44.55,-00:20:44.0,2019-03-25,01:06:14.584,30.04,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-25 01:06:14.584000+00:00,71022,58567.04600212963
binir190324.0090.fits,ir,H,A0620-00,06:22:44.56,-00:20:43.9,2019-03-25,01:06:57.400,30.05,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-25 01:06:57.400000+00:00,71023,58567.04649768519
binir190324.0091.fits,ir,H,A0620-00,06:22:44.56,-00:20:43.7,2019-03-25,01:07:40.211,30.04,1.36,V,H,,ct13m,YALE-03A-0001,2019-03-25 01:07:40.211000+00:00,71024,58567.04699318287
binir190324.0092.fits,ir,H,A0620-00,06:22:44.55,-00:20:43.7,2019-03-25,01:09:34.332,30.05,1.37,I,H,,ct13m,YALE-03A-0001,2019-03-25 01:09:34.332000+00:00,71025,58567.04831402778
binir190324.0093.fits,ir,H,A0620-00,06:22:44.56,-00:20:43.7,2019-03-25,01:10:17.119,30.05,1.37,I,H,,ct13m,YALE-03A-0001,2019-03-25 01:10:17.119000+00:00,71027,58567.04880924769
binir190324.0094.fits,ir,H,A0620-00,06:22:44.58,-00:20:43.7,2019-03-25,01:10:59.935,30.05,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-25 01:10:59.935000+00:00,71028,58567.049304803244
binir190324.0095.fits,ir,H,A0620-00,06:22:44.58,-00:20:43.6,2019-03-25,01:11:43.017,30.05,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-25 01:11:43.017000+00:00,71029,58567.0498034375
binir190324.0096.fits,ir,H,A0620-00,06:22:44.56,-00:20:43.7,2019-03-25,01:12:25.557,30.05,1.38,I,H,,ct13m,YALE-03A-0001,2019-03-25 01:12:25.557000+00:00,71030,58567.05029579861
binir190325.0072.fits,ir,H,A0620-00,06:22:44.49,-00:20:45.0,2019-03-26,01:27:40.812,30.04,1.47,B,H,,ct13m,YALE-03A-0001,2019-03-26 01:27:40.812000+00:00,71031,58568.06088902778
binir190325.0073.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-26,01:28:23.597,30.05,1.47,B,H,,ct13m,YALE-03A-0001,2019-03-26 01:28:23.597000+00:00,71033,58568.06138422454
binir190325.0074.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.9,2019-03-26,01:29:06.435,30.04,1.48,B,H,,ct13m,YALE-03A-0001,2019-03-26 01:29:06.435000+00:00,71034,58568.06188003473
binir190325.0075.fits,ir,H,A0620-00,06:22:44.57,-00:20:45.3,2019-03-26,01:29:49.496,30.04,1.48,B,H,,ct13m,YALE-03A-0001,2019-03-26 01:29:49.496000+00:00,71035,58568.06237842592
binir190325.0076.fits,ir,H,A0620-00,06:22:44.60,-00:20:45.5,2019-03-26,01:30:32.028,30.04,1.48,B,H,,ct13m,YALE-03A-0001,2019-03-26 01:30:32.028000+00:00,71036,58568.06287069444
binir190325.0077.fits,ir,H,A0620-00,06:22:44.66,-00:20:46.6,2019-03-26,01:32:24.324,30.05,1.49,V,H,,ct13m,YALE-03A-0001,2019-03-26 01:32:24.324000+00:00,71037,58568.06417041666
binir190325.0078.fits,ir,H,A0620-00,06:22:44.68,-00:20:46.7,2019-03-26,01:33:06.863,30.04,1.5,V,H,,ct13m,YALE-03A-0001,2019-03-26 01:33:06.863000+00:00,71039,58568.064662766206
binir190325.0079.fits,ir,H,A0620-00,06:22:44.66,-00:20:46.3,2019-03-26,01:33:49.938,30.05,1.5,V,H,,ct13m,YALE-03A-0001,2019-03-26 01:33:49.938000+00:00,71040,58568.06516131944
binir190325.0080.fits,ir,H,A0620-00,06:22:44.63,-00:20:45.9,2019-03-26,01:34:32.753,30.05,1.51,V,H,,ct13m,YALE-03A-0001,2019-03-26 01:34:32.753000+00:00,71041,58568.06565686343
binir190325.0081.fits,ir,H,A0620-00,06:22:44.64,-00:20:46.4,2019-03-26,01:35:15.550,30.04,1.51,V,H,,ct13m,YALE-03A-0001,2019-03-26 01:35:15.550000+00:00,71042,58568.06615219908
binir190325.0082.fits,ir,H,A0620-00,06:22:44.62,-00:20:46.4,2019-03-26,01:37:09.546,30.04,1.52,I,H,,ct13m,YALE-03A-0001,2019-03-26 01:37:09.546000+00:00,71043,58568.06747159722
binir190325.0083.fits,ir,H,A0620-00,06:22:44.64,-00:20:46.6,2019-03-26,01:37:52.299,30.04,1.52,I,H,,ct13m,YALE-03A-0001,2019-03-26 01:37:52.299000+00:00,71045,58568.06796642361
binir190325.0084.fits,ir,H,A0620-00,06:22:44.66,-00:20:46.8,2019-03-26,01:38:35.124,30.04,1.53,I,H,,ct13m,YALE-03A-0001,2019-03-26 01:38:35.124000+00:00,71046,58568.068462083334
binir190325.0085.fits,ir,H,A0620-00,06:22:44.69,-00:20:47.2,2019-03-26,01:39:18.206,30.05,1.53,I,H,,ct13m,YALE-03A-0001,2019-03-26 01:39:18.206000+00:00,71047,58568.06896071759
binir190325.0086.fits,ir,H,A0620-00,06:22:44.70,-00:20:47.6,2019-03-26,01:40:00.750,30.04,1.54,I,H,,ct13m,YALE-03A-0001,2019-03-26 01:40:00.750000+00:00,71048,58568.069453125005
binir190326.0111.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-27,01:22:15.331,30.04,1.46,B,H,,ct13m,YALE-03A-0001,2019-03-27 01:22:15.331000+00:00,71051,58569.05712188657
binir190326.0112.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.7,2019-03-27,01:22:58.253,30.04,1.47,B,H,,ct13m,YALE-03A-0001,2019-03-27 01:22:58.253000+00:00,71052,58569.05761866899
binir190326.0113.fits,ir,H,A0620-00,06:22:44.54,-00:20:44.8,2019-03-27,01:23:40.971,30.04,1.47,B,H,,ct13m,YALE-03A-0001,2019-03-27 01:23:40.971000+00:00,71053,58569.05811309027
binir190326.0114.fits,ir,H,A0620-00,06:22:44.56,-00:20:45.1,2019-03-27,01:24:23.642,30.04,1.47,B,H,,ct13m,YALE-03A-0001,2019-03-27 01:24:23.642000+00:00,71054,58569.05860696759
binir190326.0115.fits,ir,H,A0620-00,06:22:44.63,-00:20:45.7,2019-03-27,01:26:15.817,30.05,1.48,V,H,,ct13m,YALE-03A-0001,2019-03-27 01:26:15.817000+00:00,71055,58569.05990528935
binir190326.0116.fits,ir,H,A0620-00,06:22:44.64,-00:20:46.0,2019-03-27,01:26:58.485,30.05,1.49,V,H,,ct13m,YALE-03A-0001,2019-03-27 01:26:58.485000+00:00,71057,58569.060399131944
binir190326.0117.fits,ir,H,A0620-00,06:22:44.68,-00:20:46.5,2019-03-27,01:27:41.206,30.05,1.49,V,H,,ct13m,YALE-03A-0001,2019-03-27 01:27:41.206000+00:00,71058,58569.060893587965
binir190326.0118.fits,ir,H,A0620-00,06:22:44.72,-00:20:46.7,2019-03-27,01:28:24.159,30.04,1.49,V,H,,ct13m,YALE-03A-0001,2019-03-27 01:28:24.159000+00:00,71059,58569.06139072917
binir190326.0119.fits,ir,H,A0620-00,06:22:44.72,-00:20:46.6,2019-03-27,01:29:06.614,30.05,1.5,V,H,,ct13m,YALE-03A-0001,2019-03-27 01:29:06.614000+00:00,71060,58569.061882106485
binir190326.0120.fits,ir,H,A0620-00,06:22:44.69,-00:20:46.1,2019-03-27,01:31:00.566,30.05,1.51,I,H,,ct13m,YALE-03A-0001,2019-03-27 01:31:00.566000+00:00,71061,58569.06320099537
binir190326.0121.fits,ir,H,A0620-00,06:22:44.68,-00:20:46.3,2019-03-27,01:31:43.004,30.04,1.51,I,H,,ct13m,YALE-03A-0001,2019-03-27 01:31:43.004000+00:00,71063,58569.06369217593
binir190326.0122.fits,ir,H,A0620-00,06:22:44.69,-00:20:46.1,2019-03-27,01:32:25.922,30.04,1.52,I,H,,ct13m,YALE-03A-0001,2019-03-27 01:32:25.922000+00:00,71064,58569.06418891204
binir190326.0123.fits,ir,H,A0620-00,06:22:44.68,-00:20:46.0,2019-03-27,01:33:08.640,30.04,1.52,I,H,,ct13m,YALE-03A-0001,2019-03-27 01:33:08.640000+00:00,71065,58569.06468333333
binir190326.0124.fits,ir,H,A0620-00,06:22:44.68,-00:20:46.1,2019-03-27,01:33:51.315,30.04,1.52,I,H,,ct13m,YALE-03A-0001,2019-03-27 01:33:51.315000+00:00,71066,58569.06517725694
binir190327.0090.fits,ir,H,A0620-00,06:22:44.49,-00:20:44.8,2019-03-28,00:56:58.974,30.04,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-28 00:56:58.974000+00:00,71069,58570.039571458336
binir190327.0091.fits,ir,H,A0620-00,06:22:44.51,-00:20:44.2,2019-03-28,00:57:41.689,30.05,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-28 00:57:41.689000+00:00,71070,58570.04006584491
binir190327.0092.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.0,2019-03-28,00:58:24.658,30.05,1.37,B,H,,ct13m,YALE-03A-0001,2019-03-28 00:58:24.658000+00:00,71071,58570.04056317129
binir190327.0093.fits,ir,H,A0620-00,06:22:44.52,-00:20:44.3,2019-03-28,00:59:07.082,30.04,1.38,B,H,,ct13m,YALE-03A-0001,2019-03-28 00:59:07.082000+00:00,71072,58570.041054189816
binir190327.0094.fits,ir,H,A0620-00,06:22:44.53,-00:20:43.7,2019-03-28,01:00:59.359,30.04,1.38,V,H,,ct13m,YALE-03A-0001,2019-03-28 01:00:59.359000+00:00,71073,58570.04235369213
